state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Uttar Pradesh,Bijnor,Chaandpur,Potato,Desi,19/01/2021,800,1150,1000
Uttar Pradesh,Bijnor,Chaandpur,Tomato,Hybrid,19/01/2021,1000,1500,1200
Uttar Pradesh,Bijnor,Haldaur,Wheat,Dara,19/01/2021,1650,1800,1700
Uttar Pradesh,Bulandshahar,Gulavati,Carrot,Carrot,19/01/2021,550,650,600
Uttar Pradesh,Bulandshahar,Gulavati,Cauliflower,Cauliflower,19/01/2021,300,400,350
Uttar Pradesh,Bulandshahar,Gulavati,Cucumbar(Kheera),Cucumbar,19/01/2021,700,800,750
Uttar Pradesh,Bulandshahar,Gulavati,Green Chilli,Green Chilly,19/01/2021,1500,1800,1600
Uttar Pradesh,Bulandshahar,Gulavati,Potato,Other,19/01/2021,800,950,900
Uttar Pradesh,Bulandshahar,Gulavati,Raddish,Other,19/01/2021,200,300,250
Uttar Pradesh,Bulandshahar,Gulavati,Tomato,Local,19/01/2021,800,900,850
Uttar Pradesh,Bulandshahar,Sikanderabad,Apple,Apple,19/01/2021,5000,6000,5500
Uttar Pradesh,Bulandshahar,Sikanderabad,Banana,Banana - Ripe,19/01/2021,800,1000,900
Uttar Pradesh,Bulandshahar,Sikanderabad,Brinjal,Brinjal,19/01/2021,600,750,700
Uttar Pradesh,Bulandshahar,Sikanderabad,Cauliflower,Cauliflower,19/01/2021,350,450,400
Uttar Pradesh,Bulandshahar,Sikanderabad,Chikoos(Sapota),Sapota,19/01/2021,2000,2400,2200
Uttar Pradesh,Bulandshahar,Sikanderabad,Cucumbar(Kheera),Cucumbar,19/01/2021,1000,1200,1100
Uttar Pradesh,Bulandshahar,Sikanderabad,Field Pea,Field Pea,19/01/2021,1000,1200,1100
Uttar Pradesh,Bulandshahar,Sikanderabad,Garlic,Average,19/01/2021,6000,7000,6500
Uttar Pradesh,Bulandshahar,Sikanderabad,Ginger(Green),Green Ginger,19/01/2021,2000,2500,2200
Uttar Pradesh,Bulandshahar,Sikanderabad,Green Chilli,Green Chilly,19/01/2021,2500,3000,2800
Uttar Pradesh,Bulandshahar,Sikanderabad,Guava,Guava,19/01/2021,1100,1300,1200
Uttar Pradesh,Bulandshahar,Sikanderabad,Kinnow,Kinnow,19/01/2021,800,1000,900
Uttar Pradesh,Bulandshahar,Sikanderabad,Onion,Medium,19/01/2021,1600,2000,1800
Uttar Pradesh,Bulandshahar,Sikanderabad,Pomegranate,Pomogranate,19/01/2021,2500,3000,2800
Uttar Pradesh,Bulandshahar,Sikanderabad,Potato,Potato,19/01/2021,600,750,700
Uttar Pradesh,Bulandshahar,Sikanderabad,Pumpkin,Pumpkin,19/01/2021,800,1000,900
Uttar Pradesh,Bulandshahar,Sikanderabad,Raddish,Raddish,19/01/2021,200,350,300
Uttar Pradesh,Bulandshahar,Sikanderabad,Tomato,Tomato,19/01/2021,350,500,400
Uttar Pradesh,Bulandshahar,Sikanderabad,Water Melon,Water Melon,19/01/2021,800,1000,900
Uttar Pradesh,Chitrakut,Karvi,Apple,Kasmir/Shimla - II,19/01/2021,6280,6550,6400
Uttar Pradesh,Chitrakut,Karvi,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),19/01/2021,4645,4800,4750
Uttar Pradesh,Chitrakut,Karvi,Banana,Banana - Ripe,19/01/2021,2000,2090,2040
Uttar Pradesh,Chitrakut,Karvi,Barley (Jau),Dara,19/01/2021,1265,1360,1310
Uttar Pradesh,Chitrakut,Karvi,Bengal Gram(Gram)(Whole),Desi (Whole),19/01/2021,4100,4235,4160
Uttar Pradesh,Chitrakut,Karvi,Bottle gourd,Bottle Gourd,19/01/2021,1250,1380,1325
Uttar Pradesh,Chitrakut,Karvi,Brinjal,Round/Long,19/01/2021,980,1100,1030
Uttar Pradesh,Chitrakut,Karvi,Cabbage,Cabbage,19/01/2021,1000,1145,1085
Uttar Pradesh,Chitrakut,Karvi,Cauliflower,Cauliflower,19/01/2021,1000,1125,1060
Uttar Pradesh,Chitrakut,Karvi,Garlic,Garlic,19/01/2021,6725,6900,6800
Uttar Pradesh,Chitrakut,Karvi,Ginger(Green),Green Ginger,19/01/2021,2440,2620,2535
Uttar Pradesh,Chitrakut,Karvi,Green Chilli,Green Chilly,19/01/2021,2430,2590,2510
Uttar Pradesh,Chitrakut,Karvi,Gur(Jaggery),Red,19/01/2021,3100,3190,3140
Uttar Pradesh,Chitrakut,Karvi,Lentil (Masur)(Whole),Masoor Gola,19/01/2021,4780,4900,4840
Uttar Pradesh,Chitrakut,Karvi,Linseed,Linseed,19/01/2021,5000,5110,5060
Uttar Pradesh,Chitrakut,Karvi,Mustard,Lohi Black,19/01/2021,5125,5250,5175
Uttar Pradesh,Chitrakut,Karvi,Onion,Red,19/01/2021,2000,2200,2100
Uttar Pradesh,Chitrakut,Karvi,Paddy(Dhan)(Common),Common,19/01/2021,1868,1868,1868
Uttar Pradesh,Chitrakut,Karvi,Pomegranate,Pomogranate,19/01/2021,5525,5700,5620
Uttar Pradesh,Chitrakut,Karvi,Potato,Desi,19/01/2021,780,930,865
Uttar Pradesh,Chitrakut,Karvi,Raddish,Raddish,19/01/2021,750,850,800
Uttar Pradesh,Chitrakut,Karvi,Rice,III,19/01/2021,2235,2465,2380
Uttar Pradesh,Chitrakut,Karvi,Tomato,Deshi,19/01/2021,740,900,825
Uttar Pradesh,Chitrakut,Karvi,Wheat,Dara,19/01/2021,1585,1700,1645
Uttar Pradesh,Deoria,Barhaj,Banana - Green,Banana - Green,19/01/2021,1050,1070,1060
Uttar Pradesh,Deoria,Barhaj,Barley (Jau),Dara,19/01/2021,1780,1800,1790
Uttar Pradesh,Deoria,Barhaj,Brinjal,Brinjal,19/01/2021,1180,1250,1200
Uttar Pradesh,Deoria,Barhaj,Cabbage,Cabbage,19/01/2021,700,750,720
Uttar Pradesh,Deoria,Barhaj,Carrot,Carrot,19/01/2021,850,950,900
Uttar Pradesh,Deoria,Barhaj,Cauliflower,Local,19/01/2021,770,800,775
Uttar Pradesh,Deoria,Barhaj,Garlic,Garlic,19/01/2021,7700,7750,7720
Uttar Pradesh,Deoria,Barhaj,Ginger(Green),Green Ginger,19/01/2021,2525,2600,2550
Uttar Pradesh,Deoria,Barhaj,Green Chilli,Green Chilly,19/01/2021,3450,3500,3470
Uttar Pradesh,Deoria,Barhaj,Green Peas,Green Peas,19/01/2021,1225,1300,1250
Uttar Pradesh,Deoria,Barhaj,Gur(Jaggery),Red,19/01/2021,3340,3370,3350
Uttar Pradesh,Deoria,Barhaj,Mustard,Mustard,19/01/2021,4800,4850,4830
Uttar Pradesh,Deoria,Barhaj,Onion,Red,19/01/2021,3125,3200,3150
Uttar Pradesh,Deoria,Barhaj,Paddy(Dhan)(Common),Paddy Coarse,19/01/2021,1860,1870,1868
Uttar Pradesh,Deoria,Barhaj,Potato,Potato,19/01/2021,750,800,770
Uttar Pradesh,Deoria,Barhaj,Pumpkin,Pumpkin,19/01/2021,1340,1370,1350
Uttar Pradesh,Deoria,Barhaj,Raddish,Other,19/01/2021,370,400,380
Uttar Pradesh,Deoria,Barhaj,Rice,III,19/01/2021,2420,2430,2425
Uttar Pradesh,Deoria,Barhaj,Tomato,Hybrid,19/01/2021,900,930,920
Uttar Pradesh,Deoria,Barhaj,Wheat,Dara,19/01/2021,1730,1750,1740
Uttar Pradesh,Etah,Aliganj,Bajra(Pearl Millet/Cumbu),Hybrid,19/01/2021,1220,1250,1240
Uttar Pradesh,Etah,Aliganj,Maize,Hybrid,19/01/2021,1250,1270,1260
Uttar Pradesh,Etah,Aliganj,Wheat,Dara,19/01/2021,1630,1660,1640
Uttar Pradesh,Farukhabad,Kamlaganj,Maize,Yellow,19/01/2021,1100,1200,1150
Uttar Pradesh,Farukhabad,Kamlaganj,Onion,Red,19/01/2021,2400,2600,2500
Uttar Pradesh,Farukhabad,Kamlaganj,Paddy(Dhan)(Basmati),Basmati 1509,19/01/2021,1800,1950,1900
Uttar Pradesh,Farukhabad,Kamlaganj,Potato,Desi,19/01/2021,700,800,750
Uttar Pradesh,Farukhabad,Kamlaganj,Tomato,Hybrid,19/01/2021,800,900,850
Uttar Pradesh,Farukhabad,Kayamganj,Apple,Delicious,19/01/2021,6350,6400,6375
Uttar Pradesh,Farukhabad,Kayamganj,Arhar Dal(Tur Dal),Arhar Dal(Tur),19/01/2021,9250,9300,9275
Uttar Pradesh,Farukhabad,Kayamganj,Banana,Banana - Ripe,19/01/2021,2100,2200,2150
Uttar Pradesh,Farukhabad,Kayamganj,Banana - Green,Banana - Green,19/01/2021,1180,1260,1210
Uttar Pradesh,Farukhabad,Kayamganj,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,19/01/2021,6225,6275,6250
Uttar Pradesh,Farukhabad,Kayamganj,Bengal Gram(Gram)(Whole),Desi (Whole),19/01/2021,5130,5150,5140
Uttar Pradesh,Farukhabad,Kayamganj,Black Gram Dal (Urd Dal),Black Gram Dal,19/01/2021,8350,8400,8375
Uttar Pradesh,Farukhabad,Kayamganj,Bottle gourd,Bottle Gourd,19/01/2021,900,1000,950
Uttar Pradesh,Farukhabad,Kayamganj,Brinjal,Brinjal,19/01/2021,800,900,850
Uttar Pradesh,Farukhabad,Kayamganj,Cabbage,Cabbage,19/01/2021,730,820,780
Uttar Pradesh,Farukhabad,Kayamganj,Cauliflower,African Sarson,19/01/2021,720,800,770
Uttar Pradesh,Farukhabad,Kayamganj,Green Chilli,Green Chilly,19/01/2021,2950,3050,3000
Uttar Pradesh,Farukhabad,Kayamganj,Gur(Jaggery),Red,19/01/2021,2680,2720,2700
Uttar Pradesh,Farukhabad,Kayamganj,Mustard,Lohi Black,19/01/2021,5400,5500,5450
Uttar Pradesh,Farukhabad,Kayamganj,Mustard Oil,Mustard Oil,19/01/2021,11950,12000,11975
Uttar Pradesh,Farukhabad,Kayamganj,Onion,Red,19/01/2021,2900,3000,2950
Uttar Pradesh,Farukhabad,Kayamganj,Paddy(Dhan)(Common),Common,19/01/2021,1855,1875,1868
Uttar Pradesh,Farukhabad,Kayamganj,Paddy(Dhan)(Common),Paddy fine,19/01/2021,2090,2110,2100
Uttar Pradesh,Farukhabad,Kayamganj,Potato,Desi,19/01/2021,650,750,700
Uttar Pradesh,Farukhabad,Kayamganj,Pumpkin,Pumpkin,19/01/2021,1150,1250,1200
Uttar Pradesh,Farukhabad,Kayamganj,Raddish,Raddish,19/01/2021,400,480,430
Uttar Pradesh,Farukhabad,Kayamganj,Rice,III,19/01/2021,2240,2260,2250
Uttar Pradesh,Farukhabad,Kayamganj,Tomato,Deshi,19/01/2021,900,1000,950
Uttar Pradesh,Farukhabad,Kayamganj,Wheat,Dara,19/01/2021,1680,1720,1700
Uttar Pradesh,Fatehpur,Bindki,Apple,Kasmir/Shimla - II,19/01/2021,6500,6640,6570
Uttar Pradesh,Fatehpur,Bindki,Arhar (Tur/Red Gram)(Whole),Desi(Whole),19/01/2021,5500,5630,5590
Uttar Pradesh,Fatehpur,Bindki,Arhar Dal(Tur Dal),U.P. (Split),19/01/2021,9100,9240,9160
Uttar Pradesh,Fatehpur,Bindki,Banana,Medium,19/01/2021,2350,2460,2400
Uttar Pradesh,Fatehpur,Bindki,Bengal Gram(Gram)(Whole),Average (Whole),19/01/2021,5100,5240,5170
Uttar Pradesh,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,19/01/2021,8540,8640,8600
Uttar Pradesh,Fatehpur,Bindki,Bottle gourd,Bottle Gourd,19/01/2021,900,1040,970
Uttar Pradesh,Fatehpur,Bindki,Brinjal,Round/Long,19/01/2021,800,930,880
Uttar Pradesh,Fatehpur,Bindki,Garlic,Garlic,19/01/2021,7740,7840,7800
Uttar Pradesh,Fatehpur,Bindki,Ginger(Green),Green Ginger,19/01/2021,2600,2740,2690
Uttar Pradesh,Fatehpur,Bindki,Green Chilli,Green Chilly,19/01/2021,2780,2940,2830
Uttar Pradesh,Fatehpur,Bindki,Green Gram (Moong)(Whole),Green (Whole),19/01/2021,6900,7040,6930
Uttar Pradesh,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),19/01/2021,8400,8530,8450
Uttar Pradesh,Fatehpur,Bindki,Gur(Jaggery),Yellow,19/01/2021,3300,3450,3380
Uttar Pradesh,Fatehpur,Bindki,Masur Dal,Kala Masoor New,19/01/2021,6400,6520,6470
Uttar Pradesh,Fatehpur,Bindki,Mousambi(Sweet Lime),Mousambi,19/01/2021,2600,2740,2650
Uttar Pradesh,Fatehpur,Bindki,Mustard,Sarson(Black),19/01/2021,5400,5540,5460
Uttar Pradesh,Fatehpur,Bindki,Mustard Oil,Mustard Oil,19/01/2021,11000,12400,11970
Uttar Pradesh,Fatehpur,Bindki,Onion,Red,19/01/2021,2620,2780,2700
Uttar Pradesh,Fatehpur,Bindki,Paddy(Dhan)(Common),Paddy Coarse,19/01/2021,1650,1875,1868
Uttar Pradesh,Fatehpur,Bindki,Paddy(Dhan)(Common),Paddy fine,19/01/2021,1730,2030,1940
Uttar Pradesh,Fatehpur,Bindki,Papaya,Papaya,19/01/2021,1550,1650,1600
Uttar Pradesh,Fatehpur,Bindki,Potato,Local,19/01/2021,700,830,780
Uttar Pradesh,Fatehpur,Bindki,Pumpkin,Pumpkin,19/01/2021,1200,1350,1240
Uttar Pradesh,Fatehpur,Bindki,Rice,Common,19/01/2021,2200,2350,2290
Uttar Pradesh,Fatehpur,Bindki,Tomato,Hybrid,19/01/2021,840,1030,930
Uttar Pradesh,Fatehpur,Bindki,Wheat,Dara,19/01/2021,1600,1730,1650
Uttar Pradesh,Fatehpur,Fatehpur,Apple,Kasmir/Shimla - II,19/01/2021,6500,6700,6600
Uttar Pradesh,Fatehpur,Fatehpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),19/01/2021,9000,9200,9100
Uttar Pradesh,Fatehpur,Fatehpur,Banana,Banana - Ripe,19/01/2021,2200,2400,2300
Uttar Pradesh,Fatehpur,Fatehpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,19/01/2021,6200,6400,6300
Uttar Pradesh,Fatehpur,Fatehpur,Bengal Gram(Gram)(Whole),Desi (Whole),19/01/2021,5300,5400,5360
Uttar Pradesh,Fatehpur,Fatehpur,Black Gram Dal (Urd Dal),Black Gram Dal,19/01/2021,8700,8900,8835
Uttar Pradesh,Fatehpur,Fatehpur,Brinjal,Brinjal,19/01/2021,800,900,865
Uttar Pradesh,Fatehpur,Fatehpur,Cabbage,Cabbage,19/01/2021,800,900,850
Uttar Pradesh,Fatehpur,Fatehpur,Carrot,Carrot,19/01/2021,800,950,885
Uttar Pradesh,Fatehpur,Fatehpur,Cauliflower,Cauliflower,19/01/2021,700,850,775
Uttar Pradesh,Fatehpur,Fatehpur,Garlic,Garlic,19/01/2021,8000,8250,8120
Uttar Pradesh,Fatehpur,Fatehpur,Ginger(Green),Green Ginger,19/01/2021,2950,3170,3050
Uttar Pradesh,Fatehpur,Fatehpur,Green Chilli,Green Chilly,19/01/2021,2700,2900,2820
Uttar Pradesh,Fatehpur,Fatehpur,Green Gram Dal (Moong Dal),Green Gram Dal,19/01/2021,8400,8600,8525
Uttar Pradesh,Fatehpur,Fatehpur,Gur(Jaggery),Red,19/01/2021,3200,3400,3300
Uttar Pradesh,Fatehpur,Fatehpur,Mustard,Lohi Black,19/01/2021,5250,5430,5350
Uttar Pradesh,Fatehpur,Fatehpur,Mustard Oil,Mustard Oil,19/01/2021,12000,12270,12150
Uttar Pradesh,Fatehpur,Fatehpur,Onion,Red,19/01/2021,2500,2800,2665
Uttar Pradesh,Fatehpur,Fatehpur,Paddy(Dhan)(Common),Common,19/01/2021,1835,1890,1868
Uttar Pradesh,Fatehpur,Fatehpur,Peas cod,Peas cod,19/01/2021,1050,1250,1185
Uttar Pradesh,Fatehpur,Fatehpur,Potato,Desi,19/01/2021,700,900,800
Uttar Pradesh,Fatehpur,Fatehpur,Rice,III,19/01/2021,2200,2400,2325
Uttar Pradesh,Fatehpur,Fatehpur,Tomato,Deshi,19/01/2021,900,1100,1000
Uttar Pradesh,Fatehpur,Fatehpur,Wheat,Dara,19/01/2021,1625,1645,1635
Uttar Pradesh,Fatehpur,Kishunpur,Bajra(Pearl Millet/Cumbu),Deshi,19/01/2021,1200,1400,1300
Uttar Pradesh,Fatehpur,Kishunpur,Paddy(Dhan)(Common),Common,19/01/2021,1300,1500,1400
Uttar Pradesh,Fatehpur,Kishunpur,Wheat,Dara,19/01/2021,1600,1800,1700
Uttar Pradesh,Firozabad,Shikohabad,Apple,Apple,19/01/2021,5100,5200,5150
Uttar Pradesh,Firozabad,Shikohabad,Bajra(Pearl Millet/Cumbu),Hybrid,19/01/2021,1250,1275,1265
Uttar Pradesh,Firozabad,Shikohabad,Banana,Banana - Ripe,19/01/2021,2050,2125,2100
Uttar Pradesh,Firozabad,Shikohabad,Banana - Green,Banana - Green,19/01/2021,1175,1250,1220
Uttar Pradesh,Firozabad,Shikohabad,Barley (Jau),Dara,19/01/2021,1600,1625,1615
Uttar Pradesh,Firozabad,Shikohabad,Bottle gourd,Bottle Gourd,19/01/2021,740,765,750
Uttar Pradesh,Firozabad,Shikohabad,Brinjal,Round/Long,19/01/2021,685,720,700
Uttar Pradesh,Firozabad,Shikohabad,Cabbage,Cabbage,19/01/2021,640,665,650
Uttar Pradesh,Firozabad,Shikohabad,Capsicum,Capsicum,19/01/2021,1485,1520,1500
Uttar Pradesh,Firozabad,Shikohabad,Carrot,Carrot,19/01/2021,640,665,650
Uttar Pradesh,Firozabad,Shikohabad,Cauliflower,Cauliflower,19/01/2021,440,465,450
Uttar Pradesh,Firozabad,Shikohabad,Field Pea,Field Pea,19/01/2021,1425,1470,1450
Uttar Pradesh,Firozabad,Shikohabad,Ginger(Green),Green Ginger,19/01/2021,2235,2265,2250
Uttar Pradesh,Firozabad,Shikohabad,Green Chilli,Green Chilly,19/01/2021,1585,1625,1600
Uttar Pradesh,Firozabad,Shikohabad,Gur(Jaggery),Red,19/01/2021,2230,2270,2250
Uttar Pradesh,Firozabad,Shikohabad,Lemon,Lemon,19/01/2021,2500,2600,2550
Uttar Pradesh,Firozabad,Shikohabad,Maize,Hybrid,19/01/2021,1535,1565,1550
Uttar Pradesh,Firozabad,Shikohabad,Mustard,Sarson(Black),19/01/2021,5100,5150,5125
Uttar Pradesh,Firozabad,Shikohabad,Onion,Red,19/01/2021,2535,2565,2550
Uttar Pradesh,Firozabad,Shikohabad,Pomegranate,Pomogranate,19/01/2021,4785,4825,4800
Uttar Pradesh,Firozabad,Shikohabad,Potato,Local,19/01/2021,720,780,750
Uttar Pradesh,Firozabad,Shikohabad,Rice,III,19/01/2021,2185,2225,2200
Uttar Pradesh,Firozabad,Shikohabad,Tomato,Hybrid,19/01/2021,640,665,650
Uttar Pradesh,Firozabad,Shikohabad,Wheat,Dara,19/01/2021,1600,1625,1610
Uttar Pradesh,Firozabad,Sirsaganj,Apple,Delicious,19/01/2021,5040,5240,5140
Uttar Pradesh,Firozabad,Sirsaganj,Bajra(Pearl Millet/Cumbu),Hybrid,19/01/2021,1260,1280,1270
Uttar Pradesh,Firozabad,Sirsaganj,Banana,Banana - Ripe,19/01/2021,1830,2030,1930
Uttar Pradesh,Firozabad,Sirsaganj,Bottle gourd,Bottle Gourd,19/01/2021,610,810,710
Uttar Pradesh,Firozabad,Sirsaganj,Brinjal,Round/Long,19/01/2021,500,700,600
Uttar Pradesh,Firozabad,Sirsaganj,Cabbage,Cabbage,19/01/2021,360,560,460
Uttar Pradesh,Firozabad,Sirsaganj,Carrot,Carrot,19/01/2021,460,660,560
Uttar Pradesh,Firozabad,Sirsaganj,Cauliflower,Cauliflower,19/01/2021,350,550,450
Uttar Pradesh,Firozabad,Sirsaganj,Field Pea,Field Pea,19/01/2021,950,1150,1050
Uttar Pradesh,Firozabad,Sirsaganj,Ginger(Green),Green Ginger,19/01/2021,2280,2480,2380
Uttar Pradesh,Firozabad,Sirsaganj,Green Chilli,Green Chilly,19/01/2021,1850,2050,1950
Uttar Pradesh,Firozabad,Sirsaganj,Gur(Jaggery),Red,19/01/2021,2570,2770,2670
Uttar Pradesh,Firozabad,Sirsaganj,Onion,Red,19/01/2021,2420,2620,2520
Uttar Pradesh,Firozabad,Sirsaganj,Pomegranate,Pomogranate,19/01/2021,4720,4920,4820
Uttar Pradesh,Firozabad,Sirsaganj,Potato,Local,19/01/2021,800,1000,900
Uttar Pradesh,Firozabad,Sirsaganj,Pumpkin,Pumpkin,19/01/2021,790,990,890
Uttar Pradesh,Firozabad,Sirsaganj,Raddish,Raddish,19/01/2021,380,580,480
Uttar Pradesh,Firozabad,Sirsaganj,Rice,III,19/01/2021,2400,2600,2500
Uttar Pradesh,Firozabad,Sirsaganj,Spinach,Spinach,19/01/2021,370,570,470
Uttar Pradesh,Firozabad,Sirsaganj,Tomato,Hybrid,19/01/2021,700,900,800
Uttar Pradesh,Firozabad,Tundla,Bajra(Pearl Millet/Cumbu),Hybrid,19/01/2021,1270,1340,1295
Uttar Pradesh,Firozabad,Tundla,Banana,Banana - Ripe,19/01/2021,1920,2010,1960
Uttar Pradesh,Firozabad,Tundla,Brinjal,Round,19/01/2021,450,550,500
Uttar Pradesh,Firozabad,Tundla,Capsicum,Capsicum,19/01/2021,2100,2200,2140
Uttar Pradesh,Firozabad,Tundla,Ginger(Green),Green Ginger,19/01/2021,2400,2500,2450
Uttar Pradesh,Firozabad,Tundla,Gur(Jaggery),Red,19/01/2021,2730,2800,2750
Uttar Pradesh,Firozabad,Tundla,Onion,Red,19/01/2021,2500,2600,2550
Uttar Pradesh,Firozabad,Tundla,Raddish,Raddish,19/01/2021,400,500,450
Uttar Pradesh,Firozabad,Tundla,Tomato,Deshi,19/01/2021,750,850,810
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),19/01/2021,8500,8700,8600
Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana - Green,Banana - Green,19/01/2021,1200,1320,1270
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,19/01/2021,6000,6200,6100
Uttar Pradesh,Gautam Budh Nagar,Dadri,Brinjal,Round/Long,19/01/2021,880,980,930
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cabbage,Cabbage,19/01/2021,510,630,560
Uttar Pradesh,Gautam Budh Nagar,Dadri,Carrot,Carrot,19/01/2021,580,680,625
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cauliflower,Cauliflower,19/01/2021,480,570,520
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,19/01/2021,2650,2850,2750
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Chilli,Green Chilly,19/01/2021,2300,2420,2350
Uttar Pradesh,Gautam Budh Nagar,Dadri,Gur(Jaggery),Pathari,19/01/2021,2750,2950,2850
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,19/01/2021,8400,8600,8500
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mustard Oil,Mustard Oil,19/01/2021,12500,12900,12700
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,19/01/2021,2500,2680,2580
Uttar Pradesh,Gautam Budh Nagar,Dadri,Papaya,Papaya,19/01/2021,1500,1620,1550
Uttar Pradesh,Gautam Budh Nagar,Dadri,Peas cod,Peas cod,19/01/2021,1100,1220,1150
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,19/01/2021,930,1080,1000
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Other,19/01/2021,1000,1150,1070
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pumpkin,Pumpkin,19/01/2021,1000,1100,1050
Uttar Pradesh,Gautam Budh Nagar,Dadri,Raddish,Raddish,19/01/2021,330,410,370
Uttar Pradesh,Gautam Budh Nagar,Dadri,Tomato,Deshi,19/01/2021,980,1130,1050
Uttar Pradesh,Gautam Budh Nagar,Dadri,Tomato,Hybrid,19/01/2021,1030,1170,1100
Uttar Pradesh,Ghaziabad,Hapur,Apple,Delicious,19/01/2021,0,0,6250
Uttar Pradesh,Ghaziabad,Hapur,Arhar Dal(Tur Dal),Arhar Dal(Tur),19/01/2021,0,0,8580
Uttar Pradesh,Ghaziabad,Hapur,Banana,Medium,19/01/2021,0,0,1320
Uttar Pradesh,Ghaziabad,Hapur,Bengal Gram(Gram)(Whole),Desi (Whole),19/01/2021,0,0,6100
Uttar Pradesh,Ghaziabad,Hapur,Black Gram Dal (Urd Dal),Black Gram Dal,19/01/2021,0,0,8480
Uttar Pradesh,Ghaziabad,Hapur,Bottle gourd,Bottle Gourd,19/01/2021,0,0,1150
Uttar Pradesh,Ghaziabad,Hapur,Brinjal,Round/Long,19/01/2021,0,0,1020
Uttar Pradesh,Ghaziabad,Hapur,Cabbage,Cabbage,19/01/2021,0,0,520
Uttar Pradesh,Ghaziabad,Hapur,Carrot,Carrot,19/01/2021,0,0,600
Uttar Pradesh,Ghaziabad,Hapur,Cauliflower,Cauliflower,19/01/2021,0,0,460
Uttar Pradesh,Ghaziabad,Hapur,Cucumbar(Kheera),Cucumbar,19/01/2021,0,0,1360
Uttar Pradesh,Ghaziabad,Hapur,Green Chilli,Green Chilly,19/01/2021,0,0,2660
Uttar Pradesh,Ghaziabad,Hapur,Gur(Jaggery),Red,19/01/2021,2700,2850,2780
Uttar Pradesh,Ghaziabad,Hapur,Lemon,Lemon,19/01/2021,0,0,2360
Uttar Pradesh,Ghaziabad,Hapur,Mustard,Sarson(Black),19/01/2021,5500,5650,5580
Uttar Pradesh,Ghaziabad,Hapur,Mustard Oil,Mustard Oil,19/01/2021,0,0,12600
Uttar Pradesh,Ghaziabad,Hapur,Onion,Red,19/01/2021,2600,2750,2650
Uttar Pradesh,Ghaziabad,Hapur,Papaya,Papaya,19/01/2021,0,0,1550
Uttar Pradesh,Ghaziabad,Hapur,Potato,Desi,19/01/2021,1000,1150,1080
Uttar Pradesh,Ghaziabad,Hapur,Pumpkin,Pumpkin,19/01/2021,0,0,1050
Uttar Pradesh,Ghaziabad,Hapur,Raddish,Raddish,19/01/2021,0,0,470
Uttar Pradesh,Ghaziabad,Hapur,Rice,III,19/01/2021,2750,2850,2820
Uttar Pradesh,Ghaziabad,Hapur,Tomato,Deshi,19/01/2021,0,0,1150
Uttar Pradesh,Ghaziabad,Hapur,Wheat,Dara,19/01/2021,1700,1850,1780
Uttar Pradesh,Ghazipur,Gazipur,Apple,Delicious,19/01/2021,6700,6800,6750
Uttar Pradesh,Ghazipur,Gazipur,Arhar Dal(Tur Dal),Arhar Dal(Tur),19/01/2021,8680,8720,8700
Uttar Pradesh,Ghazipur,Gazipur,Barley (Jau),Dara,19/01/2021,1640,1680,1660
Uttar Pradesh,Ghazipur,Gazipur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,19/01/2021,6280,6320,6300
Uttar Pradesh,Ghazipur,Gazipur,Bengal Gram(Gram)(Whole),Desi (Whole),19/01/2021,5510,5550,5530
Uttar Pradesh,Ghazipur,Gazipur,Black Gram Dal (Urd Dal),Black Gram Dal,19/01/2021,8950,8990,8970
Uttar Pradesh,Ghazipur,Gazipur,Bottle gourd,Bottle Gourd,19/01/2021,980,1020,1000
Uttar Pradesh,Ghazipur,Gazipur,Brinjal,Brinjal,19/01/2021,840,880,860
Uttar Pradesh,Ghazipur,Gazipur,Ginger(Green),Green Ginger,19/01/2021,2440,2480,2460
Uttar Pradesh,Ghazipur,Gazipur,Green Chilli,Green Chilly,19/01/2021,2280,2320,2300
Uttar Pradesh,Ghazipur,Gazipur,Gur(Jaggery),Yellow,19/01/2021,3520,3560,3540
